ticket_id,workflow,title,system,priority,owner_role,created,triaged,analysis_start,analysis_done,design_start,design_done,build_start,build_done,test_start,test_done,deployed,closed,rework_count,rework_reason
HEL-001,request_to_release,Support split shipment on order confirmation,Billing,medium,Business Analyst,2025-11-18 09:00,2025-11-18 10:53,2025-11-18 16:59,2025-11-19 11:23,2025-11-24 15:58,2025-11-25 12:38,2025-11-25 17:16,2025-11-28 16:02,2025-12-08 13:25,2025-12-09 11:31,2025-12-09 16:21,2025-12-10 10:30,1,design not reviewed
HEL-002,request_to_release,Capture marketing consent at account creation,Insight,medium,Quality Engineer,2025-10-20 14:30,2025-10-21 11:09,2025-10-22 09:58,2025-10-22 17:59,2025-10-27 10:04,2025-10-28 16:22,2025-10-29 16:28,2025-11-03 13:45,2025-11-11 10:32,2025-11-12 11:34,2025-11-13 11:09,2025-11-13 14:28,2,wrong system identified
HEL-003,defect_triage,Cart badge count wrong after removing an item,OrderCore,low,Developer,2025-10-13 09:30,2025-10-13 12:09,2025-10-13 15:51,2025-10-14 12:37,2025-10-23 13:58,2025-10-24 11:04,2025-10-27 10:19,2025-10-30 09:08,2025-11-05 13:36,2025-11-06 16:11,2025-11-07 17:04,2025-11-10 12:43,0,
HEL-004,request_to_release,Add customer purchase order reference to checkout,Billing,medium,Architect,2025-09-30 16:00,2025-09-30 17:59,2025-10-01 11:48,2025-10-02 11:10,2025-10-07 17:27,2025-10-08 13:44,2025-10-09 09:47,2025-10-09 17:06,2025-10-17 11:14,2025-10-20 14:14,2025-10-21 14:02,2025-10-22 09:27,0,
HEL-005,request_to_release,Capture marketing consent at account creation,Insight,medium,Quality Engineer,2026-02-16 15:00,2026-02-17 10:48,2026-02-17 15:12,2026-02-18 14:52,2026-02-27 12:53,2026-03-02 16:45,2026-03-03 09:59,2026-03-05 17:10,2026-03-11 09:24,2026-03-12 10:06,2026-03-12 15:15,2026-03-13 11:09,1,acceptance criteria missing
HEL-006,change_approval,Approve retention change on Insight extracts,OrderCore,low,Business Analyst,2025-12-09 09:30,2025-12-09 15:27,2025-12-10 10:56,2025-12-11 11:14,2025-12-17 12:29,2025-12-18 16:14,2025-12-19 10:31,2025-12-19 17:49,2025-12-24 15:47,2025-12-26 13:06,2025-12-26 15:18,2025-12-26 16:34,0,
HEL-007,defect_triage,Invoice total ignores line level discount,OrderCore,medium,Business Analyst,2025-11-19 09:15,2025-11-19 14:16,2025-11-19 16:35,2025-11-20 17:43,2025-11-27 10:14,2025-11-27 16:19,2025-11-28 11:40,2025-12-01 16:51,2025-12-09 12:55,2025-12-11 10:21,2025-12-12 10:10,2025-12-12 11:34,0,
HEL-008,defect_triage,Duplicate confirmation email on retry,Shop,medium,Architect,2026-01-06 09:00,2026-01-06 14:29,2026-01-07 15:11,2026-01-09 10:22,2026-01-20 10:39,2026-01-21 17:37,2026-01-22 13:14,2026-01-26 10:18,2026-01-30 09:43,2026-01-30 16:59,2026-02-02 15:04,2026-02-03 10:57,0,
HEL-009,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,low,Quality Engineer,2026-01-07 15:15,2026-01-07 16:22,2026-01-08 13:08,2026-01-08 17:40,2026-01-09 12:22,2026-01-09 15:48,2026-01-12 14:59,2026-01-13 14:02,2026-01-20 09:48,2026-01-20 17:53,2026-01-21 17:33,2026-01-22 10:01,0,
HEL-010,defect_triage,Currency rounding differs between Shop and Billing,OrderCore,low,Architect,2025-09-08 14:30,2025-09-09 09:24,2025-09-09 11:36,2025-09-10 16:32,2025-09-17 12:22,2025-09-18 13:09,2025-09-19 15:51,2025-09-23 14:07,2025-09-30 09:34,2025-10-01 14:33,2025-10-02 14:11,2025-10-02 15:24,0,
